gene_id,SRS5770694_C1abs,SRS5770695_C1abs,SRS5770696_C1abs,SRS5770697_C1abs,SRS5770698_C1abs,SRS5770699_C1abs,SRS5770700_S1abs,SRS5770701_S1abs,SRS5770702_S1abs,SRS5770703_S1abs,SRS5770704_S1abs,SRS5770705_S1abs
ENSMUSG00000102348|Gm10568,3,6,6,5,6,6,8,12,7,11,2,5
ENSMUSG00000102327|Trbv12-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076470|Trbv13-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076471|Trbv14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076472|Trbv15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076473|Trbv16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076474|Trbv17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102409|Trbv18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076475|Trbv19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076476|Trbv20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076477|Trbv21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102988|Trbv22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076478|Trbv23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102955|Trbv24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104473|Trbv25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076479|Trbv26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104254|Trbv27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104326|Trbv28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076480|Trbv29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076481|Trbv30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054106|Try4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103797|Gm18964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036938|Try5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071521|Try10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071519|Prss3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058119|Gm5771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103397|Gm38306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059014|Gm5409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071517|Gm10334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062751|Prss1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102221|Gm37301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104513|Gm29813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102616|Gm37841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103699|Gm38018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057163|Prss2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095668|Trbd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076483|Trbj1-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076484|Trbj1-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076485|Trbj1-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076486|Trbj1-4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000076487|Trbj1-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076488|Trbj1-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076489|Trbj1-7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094569|Trbd2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076492|Trbj2-1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000076493|Trbj2-2,0,0,1,0,0,2,1,0,1,0,0,1
ENSMUSG00000076494|Trbj2-3,0,1,0,0,1,0,0,1,1,0,0,0
ENSMUSG00000076495|Trbj2-4,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000076496|Trbj2-5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090818|Trbj2-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076497|Trbj2-7,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000076499|Trbv31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098970|Gm27549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036899|Trpv5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029867|Llcfc1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029866|Kel,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000103788|Gm37527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045479|Olfr459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058499|Pip,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000014104|Sval2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029865|Sval1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062833|Sval3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023289|Sva,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107543|Gm34701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047102|Tas2r139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051917|Tas2r144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071506|Tmem139,0,0,0,0,0,0,2,0,1,0,0,0
ENSMUSG00000046652|Tas2r143,0,0,3,0,0,0,0,0,0,0,1,0
ENSMUSG00000056203|Tas2r135,0,0,0,0,0,2,0,2,0,0,0,0
ENSMUSG00000048284|Tas2r126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108150|Gm44470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068574|Olfr458,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000091983|Olfr457,0,0,0,0,0,0,0,0,0,3,0,0
ENSMUSG00000090631|Olfr456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078177|Gm4877,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000071494|Olfr455,0,3,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000018656|Tcaf3,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000107986|Olfr454-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107416|Gm44030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107650|Gm44032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095831|Olfr453,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000107818|Gm44034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095236|Olfr38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094192|Olfr452,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000118944|AC121317.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108058|Olfr451-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054431|Olfr450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049168|Olfr449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043119|Olfr448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045708|Olfr447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073111|Olfr446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108157|Olrf445-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073110|Olfr444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091008|Gm17472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091386|Olfr443-ps1,0,0,5,2,0,0,0,9,3,1,2,0
ENSMUSG00000076500|Gm20730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108193|Olfr442-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094669|Olfr441,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000107889|Olfr440-ps1,0,0,0,2,0,2,0,0,1,1,0,0
ENSMUSG00000108149|Olfr439-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071481|Olfr437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043605|Olfr13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107469|Olfr436-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048693|Olfr435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096158|Gm21827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059411|Olfr434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029736|Nobox,0,0,0,0,3,0,0,0,2,0,0,0
ENSMUSG00000107465|Gm5990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107920|Gm7783,0,1,0,0,1,1,1,0,0,1,1,1
ENSMUSG00000077146|Gm22939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107598|Gm35216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107953|Gm44211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107845|Gm44212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107904|Gm44213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108180|Gm44141,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000087897|Gm25283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065701|Rny1,0,2,1,1,3,3,0,2,2,1,2,2
ENSMUSG00000108117|Gm44262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108130|Gm30781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107574|Gm17834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029811|Aoc1,0,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000029813|Doxl1,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000089335|Gm24348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068537|Gm10242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107943|Gm18538,0,0,0,0,0,0,0,0,2,1,1,0
ENSMUSG00000107692|Gm19172,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068536|Doxl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108017|Gm18539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107758|Gm19253,0,2,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000107916|Gm18011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108266|Gm5305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107982|Gm44219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107664|Gm18007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108071|Gm3455,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000077357|Gm26289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108135|Gm8035,0,0,1,0,0,0,2,0,0,0,0,0
ENSMUSG00000108016|Gm8039,0,0,1,2,0,0,0,0,1,0,0,0
ENSMUSG00000029831|Npvf,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000107672|Gm3017,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000118645|AC153376.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107993|G930045G22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107488|Gm31579,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000108153|Gm44402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065505|Mir148a,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000107619|Gm32479,0,0,0,0,0,0,0,0,0,0,0,10
ENSMUSG00000108236|0610033M10Rik,0,0,0,0,0,0,3,0,0,0,0,0
ENSMUSG00000108244|Gm44077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085412|Halr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081979|Rps8-ps3,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000082781|Rps19-ps14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014704|Hoxa2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000101298|Gm28308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056445|Hoxaas2,0,0,0,0,0,0,2,0,3,0,0,0
ENSMUSG00000079560|Hoxa3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087626|Gm15050,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000085696|Hoxaas3,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000056468|5730596B20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101451|Gm29430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000942|Hoxa4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038253|Hoxa5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043219|Hoxa6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038236|Hoxa7,0,2,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000038227|Hoxa9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065443|Mir196b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000938|Hoxa10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038210|Hoxa11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086427|Hoxa11os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102373|9530018H14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038203|Hoxa13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055408|Hottip,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107463|Gm44294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086126|Evx1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005503|Evx1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084282|Gm15054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107895|1700094M24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108062|Gm44028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108028|Gm8143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119870|AC084326.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107935|Gm4872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119597|AC079130.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107984|Gm5306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119179|AC073297.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107841|Gm44185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077501|Gm24230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108285|Gm34358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004654|Ghrhr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090346|Vmn1r5,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000115701|Vmn1r6,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000093696|Vmn1r7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061208|Vmn1r8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091541|Vmn1r9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115181|Vmn1r10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115236|Vmn1r11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057981|Vmn1r12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093728|Vmn1r-ps8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064259|Vmn1r13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114982|Vmn1r14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115199|Vmn1r15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093520|Vmn1r-ps9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093621|Vmn1r-ps10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115792|Vmn1r16,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000115644|Vmn1r17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091382|Vmn1r18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115799|Vmn1r19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115253|Vmn1r20,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000093398|Vmn1r-ps11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115343|Vmn1r21,0,6,0,3,0,0,1,0,0,0,0,2
ENSMUSG00000107431|Gm44114,0,0,0,0,0,7,0,3,0,1,4,1
ENSMUSG00000077717|Gm25726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093530|Vmn1r-ps12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115091|Vmn1r22,0,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000093376|Vmn1r23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093541|Gm20660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115507|Vmn1r24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115668|Vmn1r25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107678|Vmn1r-ps13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048697|Vmn1r26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093382|Vmn1r-ps14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093666|Vmn1r-ps15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093560|Gm6695,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000107530|Vmn1r-ps16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093743|Vmn1r-ps17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093708|Gm20718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107521|Gm43994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093731|Vmn1r-ps18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071428|Vmn1r27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093522|Vmn1r-ps19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115705|Vmn1r28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091734|Vmn1r29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093547|Gm20674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093702|Vmn1r-ps20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095670|Vmn1r30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107518|Gm44016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093461|Vmn1r-ps21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107960|Gm35077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093747|Gm20673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115404|Vmn1r31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093518|Vmn1r-ps22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093588|Vmn1r-ps23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093741|Gm20672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108164|Gm43899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107449|Gm19165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118703|AC163031.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107987|Gm43905,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108110|Gm18012,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000073045|Gm5570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119172|AC120132.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064515|n-R5s162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107863|Gm44389,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000108192|Gm44410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108003|Gm35386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054641|Mmrn1,0,0,6,0,2,0,0,0,0,0,0,0
ENSMUSG00000108098|Gm18838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108299|Gm43892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108087|Gm43893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107652|Gm43894,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000108160|Gm19237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107957|Gm44088,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000108174|Gm44092,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000108007|Gm18540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107854|Gm5001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107708|Gm19131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107484|Nasp-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088721|Gm22212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073043|Atoh1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107424|Gm18839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107783|Gm44038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086176|Gm15534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107968|Gm44419,0,0,0,0,0,0,0,2,1,0,0,2
ENSMUSG00000108230|Gm3549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107490|Gm44058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108252|Gm44059,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107609|Gm20177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108097|Gm44060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107630|Gm44061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108052|Gm8479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082115|Gm15490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036463|4930544G11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107649|Gm44404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064391|Gm23625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108100|Gm5876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107695|Gm44289,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000107653|Gm31520,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000107837|Gm44281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107631|Gm44233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107479|2610300M13Rik,0,4,0,0,3,0,2,4,0,3,0,7
ENSMUSG00000119156|AC122874.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107775|Gm19764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108086|Gm6786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062905|Vmn1r32,0,0,2,0,0,0,3,0,0,2,0,0
ENSMUSG00000107710|Gm5307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059375|Vmn1r33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091012|Vmn1r34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060699|Vmn1r35,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115482|Vmn1r36,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115467|Vmn1r37,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107721|Gm44261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093504|Vmn1r-ps24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115170|Vmn1r38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093755|Vmn1r39,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107869|Gm29848,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000064987|Gm25260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107907|Gm8574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108000|Gm44208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096086|Gm4761,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000049093|Il23r,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105650|Gm42889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051397|Tacstd2,0,3,7,3,3,0,6,6,7,2,8,2
ENSMUSG00000076501|Igkv2-137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104819|4930515G16Rik,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000104931|Igkv1-136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096336|Igkv1-135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106248|Gm9728,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000105464|Rpl18a-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104883|Igkv14-134-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091268|Igkv17-134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094491|Igkv1-133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104843|Gm5308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104584|Rpl18a-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106401|Gm43284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096580|Igkv1-132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076505|Igkv1-131,0,0,0,0,0,0,0,0,0,0,0,0
